,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
3806,6009,6009,300.0,13.99,-95.28,100.24,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3807
3807,6009,6009,310.0,12.3,-97.55,93.35,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3808
3808,6009,6009,320.0,8.75,-99.82,87.11,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3809
3809,6009,6009,330.0,12.67,-98.23,86.18,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3810
3810,6009,6009,340.0,14.01,-97.84,87.49,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3811
3811,6009,6009,350.0,6.67,-93.98,81.1,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3812
3812,6009,6009,360.0,9.18,-92.51,83.34,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3813
3813,6009,6009,370.0,12.4,-91.33,83.67,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3814
3814,6009,6009,380.0,-13.5,91.18,-80.96,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3815
3815,6009,6009,390.0,-16.58,94.43,-74.77,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3816
3816,6009,6009,400.0,-24.79,98.8,-61.31,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3817
3817,6009,6009,410.0,-28.44,103.51,-51.89,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3818
3818,6009,6009,420.0,-28.44,103.51,-51.89,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3819
3819,6009,6009,430.0,-28.44,103.51,-51.89,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3820
3820,6010,6010,250.0,90.0,0.0,0.0,101,101,False,"LST-NAM Laurussia-Siberia transform-North America (Laurussia)		     @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3821
3821,6010,6010,340.0,4.83,34.4,-76.18,101,101,False,"LST-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3822
3822,6010,6010,350.0,-11.99,14.49,-101.31,101,101,False,"LST-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3823
3823,6010,6010,360.0,15.05,-171.67,100.38,101,101,False,"LST-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3824
3824,6010,6010,370.0,18.28,-174.39,100.39,101,101,False,"LST-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3825
3825,6010,6010,380.0,18.27,-174.45,98.91,101,101,False,"LST-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3826
3826,6010,6010,390.0,17.43,-176.4,98.14,101,101,False,"LST-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3827
3827,6010,6010,400.0,15.7,-176.33,97.22,101,101,False,"LST-NAM  @REF Domeier_Tdorsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3828
3828,6010,6010,410.0,21.13,177.98,93.81,101,101,False,"LST-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3829
3829,6010,6010,430.0,21.13,177.98,93.81,101,101,False,"LST-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3830
3830,6011,6011,0.0,36.8736,143.564,-43.9254,602,602,False,Mianlue iso NCB side,3831
3831,6011,6011,275.0,36.8736,143.564,-43.9254,602,602,False,Mianlue isochron NCB side Young et al. (this study)  @xo_ys,3832
3832,6011,6011,275.0,-72.5803,176.6615,31.7821,601,601,False,Mianlue isochron NCB side Young et al. (this study),3833
3833,6011,6011,410.0,-72.5803,176.6615,31.7821,601,601,False,Mianlue iso NCB side Young et al. (this study),3834
3834,6012,6012,250.0,90.0,0.0,0.0,701,701,False,"KPT-AFR Kazakhstania-Paleotethys transform-Africa (Pangea)  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3835
3835,6012,6012,275.0,19.4,-53.76,67.71,701,701,False,"KPT-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3836
3836,6012,6012,280.0,-19.53,126.4,-67.76,701,701,False,"KPT-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3837
3837,6012,6012,290.0,-19.71,126.48,-67.85,701,701,False,"KPT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3838
3838,6012,6012,300.0,19.45,-53.7,67.99,701,701,False,"KPT-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3839
3839,6012,6012,310.0,19.54,-53.66,67.78,701,701,False,"KPT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3840
3840,6012,6012,430.0,19.54,-53.66,67.78,701,701,False,"KPT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3841
3841,6013,6013,0.0,90.0,0.0,0.0,601,601,False,NQL-NCB North Qinling-North China,3842
3842,6013,6013,440.0,90.0,0.0,0.0,601,601,False,NQL-NCB,3843
3843,6013,6013,520.0,14.6701,17.0956,-4.9543,601,601,False,NQL-NCB,3844
3844,6013,6013,540.0,90.0,0.0,0.0,601,601,False,NQL-NCB,3845
3845,6013,6013,930.0,90.0,0.0,0.0,601,601,False,NQL-NCB,3846
3846,6013,6013,930.0,46.034,104.059,-140.582,401,401,False,"NQL-SIB @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",3847
3847,6013,6013,970.0,40.617,98.8563,-179.4202,401,401,False,"NQL-SIB @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",3848
3848,6013,6013,1010.0,40.617,98.8563,-179.4202,401,401,False,"NQL-SIB @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",3849
3849,6021,6021,0.0,90.0,0.0,0.0,602,602,False,YNG-CAT Yangtze-Cathaysia,3850
3850,6021,6021,900.0,90.0,0.0,0.0,602,602,False,YNG-CAT,3851
3851,6021,6021,1100.0,-32.87,-33.52,18.53,602,602,False,YNG-CAT,3852
3852,6022,6022,0.0,90.0,0.0,0.0,602,602,False,"SCBAB-SCH @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"", Rollback motion for 259-250 Ma BAB SZ outboard of South China",3853
3853,6022,6022,250.0,25.2342,143.219,-148.455,602,602,False,"SCBAB-SCH @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"", Rollback motion for 259-250 Ma BAB SZ outboard of South China",3854
3854,6022,6022,250.0,-45.7837,-47.3667,88.6958,601,601,False,PAO-NCB Trench outboard Paleoasian Ocean-North China Young et al. (this study),3855
3855,6022,6022,320.0,-51.584,-34.5402,95.4403,601,601,False,PAO-NCB Young et al. (2019),3856
3856,6022,6022,330.0,-55.8832,-29.4924,75.4625,601,601,False,PAO-NCB Young et al. (2019),3857
3857,6022,6022,340.0,-53.8847,-25.3327,65.8228,601,601,False,PAO-NCB Young et al. (2019),3858
3858,6022,6022,350.0,-53.2551,-30.6003,74.2634,601,601,False,PAO-NCB Young et al. (2019),3859
3859,6022,6022,360.0,-51.1109,-36.7761,90.9472,601,601,False,PAO-NCB Young et al. (2019),3860
3860,6022,6022,370.0,-49.6339,-39.0269,104.9508,601,601,False,PAO-NCB Young et al. (2019),3861
3861,6022,6022,380.0,-47.7101,-38.7409,107.1788,601,601,False,PAO-NCB Young et al. (2019),3862
3862,6022,6022,390.0,-48.0147,-38.8,105.1393,601,601,False,PAO-NCB Young et al. (2019),3863
3863,6022,6022,400.0,-48.5034,-38.3491,106.1226,601,601,False,PAO-NCB Young et al. (2019),3864
3864,6022,6022,410.0,-48.9689,-39.3201,106.999,601,601,False,PAO-NCB Young et al. (2019),3865
3865,6023,6023,0.0,90.0,0.0,0.0,602,602,False,JGO-CAT	Jiangang Orogen-Cathaysia,3866
3866,6023,6023,1010.0,90.0,0.0,0.0,602,602,False,JGO-CAT,3867
3867,6024,6024,0.0,90.0,0.0,0.0,602,602,False,PHB-CAT Panxi Hannan Belt-Cathaysia,3868
3868,6024,6024,900.0,90.0,0.0,0.0,602,602,False,PHB-CAT,3869
3869,6024,6024,1000.0,25.0965,-148.7649,-5.1606,602,602,False,PHB-CAT,3870
3870,6024,6024,1010.0,25.0965,-148.7649,-5.1606,602,602,False,PHB-CAT,3871
3871,6025,6025,0.0,90.0,0.0,0.0,602,602,False,undifferentiated South China-Cathaysia,3872
3872,6025,6025,1010.0,90.0,0.0,0.0,602,602,False,,3873
3873,6026,6026,450.0,90.0,0.0,0.0,801,801,False,Ocean plate subducting under Proto Japan,3874
3874,6026,6026,455.0,65.1855,-175.827,-8.4573,801,801,False,Ocean plate subducting under Proto Japan,3875
3875,6026,6026,520.0,90.0,0.0,0.0,801,801,False,Ocean plate subducting under Proto Japan,3876
3876,6026,6026,1010.0,90.0,0.0,0.0,801,801,False,Ocean plate subducting under Proto Japan,3877
3877,6698,6698,0.0,90.0,0.0,0.0,9923,9923,False,WSOL2-MEL2 West Solomon Sea that becomes fixed to Melanesian Basin,3878
3878,6698,6698,25.0,90.0,0.0,0.0,9923,9923,False,WSOL2-MEL2 West Solomon Sea that becomes fixed to Melanesian Basin MS @xo_ys @absage @REF Seton_++_(in prep),3879
3879,6698,6698,25.0,12.19,-10.07,22.63,698,698,False,WSOL2-MEL2 West Solomon Sea that becomes fixed to Melanesian Basin MS @absage @REF Seton_++_(in prep),3880
3880,6698,6698,40.0,12.19,-10.07,22.63,698,698,False,WSOL2-MEL2 @absage,3881
3881,7001,7001,0.0,90.0,0.0,0.0,401,401,False,WSF-SIB Western syntaxis flowline - Siberia                    @absage,3882
3882,7001,7001,200.0,90.0,0.0,0.0,401,401,False,"WSF-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3883
3883,7002,7002,0.0,90.0,0.0,0.0,401,401,False,EASF-SIB eastern syntaxis flowline - Siberia                   @absage,3884
3884,7002,7002,200.0,90.0,0.0,0.0,401,401,False,"EASF-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3885
3885,7003,7003,0.0,90.0,0.0,0.0,7086,7086,False,BAG-SSE Bangong-Nujiang suture west of Karakoram Fault          @absage,3886
3886,7003,7003,13.0,34.93,70.7,2.7199999999999998,7086,7086,False,"BAG-SSE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage Calculated interactively by GPlates",3887
3887,7003,7003,30.0,37.48,62.62,2.75,7086,7086,False,"BAG-SSE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage Calculated interactively by GPlates",3888
3888,7003,7003,40.0,35.08,71.4,12.07,7086,7086,False,"BAG-SSE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"", Age Change @Au JAL @T 2015-07-22 @absage Calculated interactively by GPlates",3889
3889,7003,7003,140.0,35.08,71.4,12.07,7086,7086,False,"BAG-SSE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage",3890
3890,7003,7003,250.0,35.08,71.4,12.07,7086,7086,False,"BAG-SSE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage",3891
3891,7007,7007,0.0,90.0,0.0,0.0,501,501,False,INP-IND India proper-India                                      @absage,3892
3892,7007,7007,200.0,90.0,0.0,0.0,501,501,False,"INP-IND @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage",3893
3893,7008,7008,0.0,90.0,0.0,0.0,401,401,False,HAN-SIB Hangai-Siberia                                          @absage,3894
3894,7008,7008,7.0,-78.68,4.82,0.27,401,401,False,"HAN-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage",3895
3895,7008,7008,250.0,-78.68,4.82,0.27,401,401,False,"HAN-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage",3896
3896,7009,7009,0.0,90.0,0.0,0.0,401,401,False,WMLB-SIB Western Margin Lake Baikal-Siberia                     @absage,3897
3897,7009,7009,250.0,90.0,0.0,0.0,401,401,False,"WMLB-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3898
3898,7010,7010,0.0,90.0,0.0,0.0,401,401,False,MOAL-SIB Mongolian Altai topology-Siberia                       @absage,3899
3899,7010,7010,250.0,90.0,0.0,0.0,401,401,False,"MOAL-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3900
3900,7011,7011,0.0,90.0,0.0,0.0,401,401,False,SWMA-SIB Southweastern boundary Mongolian Altai-Siberia         @absage,3901
3901,7011,7011,25.0,9.17,-2.43,-0.17,401,401,False,"SWMA-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3902
3902,7011,7011,250.0,9.17,-2.43,-0.17,401,401,False,"SWMA-SIB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3903
3903,7012,7012,0.0,90.0,0.0,0.0,7008,7008,False,NEMA-HAN Northeastern boundary Mongolian Altai-Hangai           @absage,3904
3904,7012,7012,250.0,90.0,0.0,0.0,7008,7008,False,"NEMA-HAN @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3905
3905,7013,7013,0.0,90.0,0.0,0.0,501,501,False,INC-IND India coastline-India                                   @absage,3906
3906,7013,7013,250.0,90.0,0.0,0.0,501,501,False,"INC-IND @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""  @absage",3907
3907,7014,7014,0.0,90.0,0.0,0.0,7035,7035,False,MAMT-NPT Main Mantle Thrust-North Pamir Thrust                  @absage,3908
3908,7014,7014,10.0,33.64,80.46,14.33,7035,7035,False,"MAMT-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3909
3909,7014,7014,30.0,28.69,79.27,27.16,7035,7035,False,"MAMT-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage      @xo_ys",3910
3910,7014,7014,30.0,32.0963,81.7519,21.3729,7015,7015,False,MAMT-IYKF Main Mantle Thrust-Indus-Yarling Suture of Karakoram Fault @absage,3911
3911,7014,7014,200.0,32.0963,81.7519,21.3729,7015,7015,False,"MAMT-IYKF @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3912
3912,7015,7015,0.0,90.0,0.0,0.0,7065,7065,False,IYKF-GDT Indus-Yarling suture east of Karakoram Fault-Gangdese Thrust @absage,3913
3913,7015,7015,10.0,90.0,0.0,0.0,7065,7065,False,"IYKF-GDT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3914
3914,7015,7015,13.0,-1.29,-1.8399999999999999,-0.21,7065,7065,False,"IYFF-GDT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3915
3915,7015,7015,24.0,-1.29,-1.8399999999999999,-0.21,7065,7065,False,"IYKF-GDT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage     @xo_ys",3916
3916,7015,7015,24.0,-1.29,-1.8399999999999999,-0.21,7132,7132,False,IYKF-GDF Indus-Yarling suture east of Karakoram Fault-Gangdese Forearc Outline @absage,3917
3917,7015,7015,30.0,-1.29,-1.8399999999999999,-0.21,7132,7132,False,"IYKF-GDF @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage @xo_ys",3918
3918,7015,7015,30.0,-1.01,-2.07,-0.68,7065,7065,False,IYKF-GDT Indus-Yarling suture east of Karakoram Fault-Gangdese Thrust @absage,3919
3919,7015,7015,140.0,-1.01,-2.07,-0.68,7065,7065,False,"IYKF-GDT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3920
3920,7015,7015,250.0,-1.01,-2.07,-0.68,7065,7065,False,"IYKF-GDT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3921
3921,7016,7016,0.0,90.0,0.0,0.0,7035,7035,False,MKT-NPT Main Karakoram Thrust (Shyok suture; Bangong Nujiang suture west of Karakoram Fault?)-North Pamir Thrust  @absage,3922
3922,7016,7016,13.0,34.43,71.51,-24.01,7035,7035,False,"MKT-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3923
3923,7016,7016,30.0,37.93,68.62,-29.64,7035,7035,False,"MKT-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage  @xo_ys",3924
3924,7016,7016,30.0,-33.2677,-108.1494,22.6632,7017,7017,False,MKT-BNS Main Karakoram Thrust-Bangong Nujiang suture east of Karakoram fault @absage,3925
3925,7016,7016,100.0,-33.2677,-108.1494,22.6632,7017,7017,False,"MKT-BNS @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3926
3926,7016,7016,140.0,-33.2677,-108.1494,22.6632,7017,7017,False,"MKT-BNS @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3927
3927,7016,7016,250.0,-33.2677,-108.1494,22.6632,7017,7017,False,"MKT-BNS @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3928
3928,7017,7017,0.0,90.0,0.0,0.0,7064,7064,False,BNS-LSB Bangong Nujiang suture east of Karakoram Fault-Southern Boundary Qiantang/Lhasa,3929
3929,7017,7017,13.0,41.85,-47.26,-0.26,7064,7064,False,"BNS-LSB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""",3930
3930,7017,7017,20.0,41.85,-47.26,-0.26,7064,7064,False,"BNS-LSB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908""",3931
3931,7017,7017,21.0,25.93,-138.06,-0.15,7064,7064,False,"BNS-LSB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" [van Hinsbergen pole but 15 Ma later]",3932
3932,7017,7017,40.0,-34.89,-114.02,27.11,7064,7064,False,"BNS-LSB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", @REF Gibbons_2012 p'lats from Achache_++_1984 & Sun_++_2010",3933
3933,7017,7017,150.0,-39.63,-126.31,28.93,7064,7064,False,"BNS-LSB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", @REF Gibbons_2012 p'lats from Achache_++_1984 & Sun_++_2010",3934
3934,7017,7017,180.0,-39.07,-125.15,29.37,7064,7064,False,"BNS-LSB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", @REF Gibbons_2012 p'lats from Achache_++_1984 & Sun_++_2010 @xo_ys",3935
3935,7017,7017,180.0,-47.7562,147.6641,-62.2606,530,530,False,"BNS-LSB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", @REF Gibbons_2012 p'lats from Achache_++_1984 & Sun_++_2010",3936
3936,7017,7017,250.0,-47.7562,147.6641,-62.2606,530,530,False,"BNS-LSB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001""",3937
3937,7018,7018,0.0,90.0,0.0,0.0,7035,7035,False,JINW-NPT Jinsha suture west of Karakoram Fault-North Pamir Thrust @absage,3938
3938,7018,7018,13.0,36.49,69.04,-15.41,7035,7035,False,"JINW-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3939
3939,7018,7018,30.0,38.12,69.92,-30.36,7035,7035,False,"JINW-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage  @xo_ys",3940
3940,7018,7018,30.0,-32.68,-108.45,36.15,7020,7020,False,JINW-JINE Jinsha suture west of Karakoram Fault-Jinsha suture east of Altyn Tagh Fault @absage,3941
3941,7018,7018,140.0,-32.68,-108.45,36.15,7020,7020,False,"JINW-JINE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3942
3942,7018,7018,250.0,-32.68,-108.45,36.15,7020,7020,False,"JINW-JINE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3943
3943,7019,7019,0.0,90.0,0.0,0.0,7022,7022,False,JSEK-AKME Jinsha suture east of Karakoram Fault - Ayimaqin-Kunlun-Mutztagh suture east of Karakoram Fault @absage,3944
3944,7019,7019,13.0,90.0,0.0,0.0,7022,7022,False,"JSEK-AKME @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3945
3945,7019,7019,30.0,33.55,80.29,10.31,7022,7022,False,"JSEK-AKME @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage @xo_ys",3946
3946,7019,7019,30.0,-41.42,-101.85,-27.7,7020,7020,False,JSEK-JINE Jinsha suture east of Karakoram Fault-Jinsha suture east of Altyn Tagh Fault  @absage,3947
3947,7019,7019,140.0,-41.42,-101.85,-27.7,7020,7020,False,"JSEK-JINE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3948
3948,7019,7019,250.0,-41.42,-101.85,-27.7,7020,7020,False,"JSEK-JINE @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3949
3949,7020,7020,0.0,90.0,0.0,0.0,7064,7064,False,JINE-LSB Jinsha suture east of Altyn Tagh Fault-Southern Boundary Qiantang/Lhasa @absage,3950
3950,7020,7020,13.0,-54.13,97.57,0.89,7064,7064,False,"JINE-LSB @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage @xo_ys",3951
3951,7020,7020,13.0,48.8934,-85.2586,0.6318,7023,7023,False,JINE-AKMEA Jinsha suture east of Altyn Tagh Fault - Ayimaqin-Kunlun-Mutztagh suture east of Altyn Tagh Fault  @absage,3952
3952,7020,7020,23.0,45.0147,-118.2303,0.7115,7023,7023,False,"JINE-AKMEA @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3953
3953,7020,7020,30.0,45.0147,-118.2303,0.7115,7023,7023,False,"JINE-AKMEA @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3954
3954,7020,7020,50.0,29.4531,-151.4708,1.6008,7023,7023,False,"JINE-AKMEA @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3955
3955,7020,7020,140.0,29.4531,-151.4708,1.6008,7023,7023,False,"JINE-AKMEA @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3956
3956,7020,7020,250.0,29.4531,-151.4708,1.6008,7023,7023,False,"JINE-AKMEA @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3957
3957,7021,7021,0.0,90.0,0.0,0.0,7035,7035,False,AKMWK-NPT Ayimaqin-Kunlun-Mutztagh suture west of Karakoram Fault-North Pamir Thrust @absage,3958
3958,7021,7021,13.0,35.55,73.15,-5.97,7035,7035,False,"AKMWK-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3959
3959,7021,7021,23.0,37.87,72.65,-26.17,7035,7035,False,"AKMWK-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3960
3960,7021,7021,30.0,38.27,72.05,-27.44,7035,7035,False,"AKMWK-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3961
3961,7021,7021,200.0,35.55,73.15,-5.97,7035,7035,False,"AKMWK-NPT @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3962
3962,7022,7022,0.0,90.0,0.0,0.0,7045,7045,False,AKME-NWKF Ayimaqin-Kunlun-Mutztagh suture east of Karakoram Fault-Northern western Kunlun fault  @absage,3963
3963,7022,7022,13.0,90.0,0.0,0.0,7045,7045,False,"AKME-NWKF @REF van Hinsbergen_++_2011 @DOI""10.1029/2011TC002908"" @absage",3964
